487,1,2023-09-16,1325,3,9000.00,Online,True,4
488,1,2023-01-23,665,3,9000.00,Online,False,5
489,1,2025-11-30,2422,6,18000.00,Online,False,8
490,1,2025-09-16,4152,6,18000.00,In-Store,False,11
491,1,2024-08-13,3172,8,24000.00,In-Store,False,12
492,1,2025-08-05,4641,3,9000.00,Partner,True,3
493,1,2024-06-25,1897,6,18000.00,Partner,True,4
494,1,2024-01-16,1369,3,9000.00,Online,False,5
495,1,2022-12-27,4315,6,18000.00,Online,False,8
496,1,2022-12-19,1569,6,18000.00,Online,True,11
497,1,2025-06-09,4665,4,12000.00,Partner,False,12
498,1,2024-04-06,4300,5,15000.00,Partner,True,3
499,1,2024-08-28,149,3,9000.00,Partner,False,4
500,1,2023-06-04,2814,4,12000.00,In-Store,False,5
501,1,2025-11-18,2152,8,24000.00,Online,False,8
502,1,2025-11-14,4057,7,21000.00,Online,True,11
503,1,2023-12-18,584,4,12000.00,In-Store,False,12
504,1,2024-10-13,3328,5,15000.00,In-Store,False,3
505,1,2025-03-07,4423,7,21000.00,In-Store,False,4
506,1,2024-02-10,4314,4,12000.00,Online,False,5
507,1,2023-10-19,2641,8,24000.00,In-Store,False,8
508,1,2023-07-09,1779,8,24000.00,Online,False,11
509,1,2025-09-13,4358,6,18000.00,Partner,True,12
510,1,2023-10-18,4620,7,21000.00,In-Store,False,3
511,1,2024-04-16,1325,6,18000.00,Partner,False,4
512,1,2024-09-24,4374,6,18000.00,Online,False,5
513,1,2024-11-06,4494,7,21000.00,Online,True,8
514,1,2025-07-20,2836,7,21000.00,Online,True,11
515,1,2023-11-05,1331,4,12000.00,Partner,False,12
516,1,2024-11-03,4318,8,24000.00,Online,False,3
517,1,2025-08-04,4715,4,12000.00,In-Store,True,4
518,1,2023-08-10,4614,3,9000.00,Partner,False,5
519,1,2023-07-31,4103,8,24000.00,In-Store,False,8
520,1,2023-08-18,4584,3,9000.00,Online,False,11
521,1,2023-03-27,4918,5,15000.00,Online,True,12
522,1,2024-02-03,733,5,15000.00,Online,True,3
523,1,2023-01-09,4359,4,12000.00,Online,False,4
524,1,2025-03-11,1091,3,9000.00,Online,False,5
525,1,2023-04-01,2247,3,9000.00,Partner,True,8
526,1,2024-05-23,4610,8,24000.00,In-Store,False,11
527,1,2024-12-19,1558,8,24000.00,Online,False,12
528,1,2025-04-11,1450,8,24000.00,Partner,False,3
529,1,2023-02-24,865,6,18000.00,Online,False,4
530,1,2024-08-03,1565,4,12000.00,In-Store,True,5
531,1,2024-01-06,903,5,15000.00,Partner,False,8
532,1,2023-01-08,542,7,21000.00,Online,False,11
533,1,2023-12-02,2075,6,18000.00,In-Store,False,12
534,1,2025-01-23,4257,8,24000.00,Online,True,3
535,1,2023-08-29,4411,7,21000.00,In-Store,False,4
536,1,2024-11-18,270,5,15000.00,Online,False,5
537,1,2024-05-15,896,8,24000.00,In-Store,False,8
538,1,2024-04-14,3959,3,9000.00,Partner,False,11
539,1,2023-03-20,4173,3,9000.00,Online,False,12
540,1,2025-05-05,471,8,24000.00,In-Store,True,3
541,1,2023-01-12,1631,3,9000.00,In-Store,True,4
542,1,2024-05-31,2935,3,9000.00,Partner,False,5
543,1,2023-02-24,2705,5,15000.00,Online,False,8
544,1,2025-10-21,335,5,15000.00,In-Store,True,11
545,1,2025-07-12,1108,3,9000.00,Partner,False,12
546,1,2024-03-22,1799,4,12000.00,Online,True,3
547,1,2023-08-02,3415,5,15000.00,In-Store,False,4
548,1,2024-03-03,4657,4,12000.00,In-Store,False,5
549,1,2024-08-13,2820,4,12000.00,Partner,False,8
550,1,2025-08-14,3670,6,18000.00,Partner,False,11
551,1,2024-02-09,2723,5,15000.00,In-Store,False,12
552,1,2023-07-20,155,5,15000.00,Online,False,3
553,1,2025-03-03,936,8,24000.00,Online,False,4
554,1,2023-01-11,1855,6,18000.00,Online,False,5
555,1,2024-04-22,4156,7,21000.00,Partner,False,8
556,1,2025-06-21,768,3,9000.00,In-Store,False,11
557,1,2023-03-16,287,7,21000.00,In-Store,False,12
558,1,2023-08-25,3892,8,24000.00,Partner,False,3
559,1,2023-06-29,1265,5,15000.00,Partner,False,4
560,1,2025-11-28,360,6,18000.00,Online,False,5
561,1,2024-08-09,1787,6,18000.00,Online,False,8
562,1,2024-06-04,170,7,21000.00,Partner,False,11
563,1,2023-10-13,1560,3,9000.00,Online,False,12
564,1,2025-04-15,1783,8,24000.00,In-Store,False,3
565,1,2023-01-25,1087,5,15000.00,Online,False,4
566,1,2024-12-03,429,5,15000.00,Online,False,5
567,1,2024-12-26,2629,4,12000.00,Online,False,8
568,1,2024-08-16,4227,3,9000.00,Online,False,11
569,1,2025-03-20,1568,5,15000.00,Partner,False,12
570,1,2023-11-29,3638,7,21000.00,In-Store,False,3
571,1,2024-11-28,3400,8,24000.00,Partner,False,4
572,1,2025-02-15,1912,3,9000.00,In-Store,False,5
573,1,2023-05-08,1984,8,24000.00,In-Store,False,8
574,1,2025-05-07,4925,7,21000.00,Partner,True,11
575,1,2024-11-01,3700,7,21000.00,Online,False,12
576,1,2024-09-11,4957,3,9000.00,Online,False,3
577,1,2024-09-15,3623,3,9000.00,Partner,False,4
578,1,2023-11-19,278,8,24000.00,Online,False,5
579,1,2025-08-03,1272,8,24000.00,Partner,False,8
580,1,2023-08-27,1487,3,9000.00,In-Store,True,11
581,1,2023-11-29,1216,7,21000.00,Online,True,12
582,1,2025-11-25,4446,4,12000.00,In-Store,False,3
583,1,2023-04-18,1777,4,12000.00,In-Store,False,4
584,1,2025-10-28,4761,4,12000.00,In-Store,False,5
585,1,2024-08-19,3334,4,12000.00,Online,False,8
586,1,2023-05-04,4501,8,24000.00,In-Store,True,11
587,1,2025-09-01,2062,3,9000.00,In-Store,False,12
588,1,2025-12-15,4731,8,24000.00,Online,False,3
589,1,2024-11-05,3132,4,12000.00,In-Store,False,4
590,1,2023-04-19,4310,6,18000.00,In-Store,False,5
591,1,2024-12-27,4601,6,18000.00,In-Store,False,8
592,1,2023-03-22,2062,5,15000.00,Partner,False,11
593,1,2023-07-15,1790,7,21000.00,Online,True,12
594,1,2023-09-14,3252,4,12000.00,In-Store,False,3
595,1,2024-03-19,2650,6,18000.00,Partner,False,4
596,1,2024-08-10,3868,8,24000.00,Partner,True,5
597,1,2024-08-06,2056,5,15000.00,Online,False,8
598,1,2024-08-11,3183,3,9000.00,In-Store,False,11
599,1,2025-09-22,2526,6,18000.00,Partner,False,12
600,1,2025-03-15,2098,5,15000.00,Online,False,3
601,1,2024-06-02,2449,5,15000.00,Partner,False,4
602,1,2023-07-13,812,8,24000.00,Online,False,5
603,1,2023-11-13,4400,5,15000.00,Partner,False,8
604,1,2025-01-27,4508,5,15000.00,In-Store,False,11
605,1,2024-06-09,2310,8,24000.00,In-Store,True,12
606,1,2025-09-29,3714,7,21000.00,Partner,False,3
607,1,2024-05-22,1763,3,9000.00,In-Store,False,4
608,1,2025-02-03,1187,4,12000.00,Partner,False,5
609,1,2023-10-02,145,4,12000.00,Partner,False,8
610,1,2024-09-13,4146,3,9000.00,Online,True,11
611,1,2023-07-11,407,4,12000.00,Online,False,12
612,1,2023-09-07,2082,6,18000.00,Partner,True,3
613,1,2024-08-17,3195,4,12000.00,Partner,False,4
614,1,2023-07-22,3643,6,18000.00,Partner,False,5
615,1,2024-11-21,4376,3,9000.00,Partner,False,8
616,1,2024-12-10,1512,4,12000.00,Online,True,11
617,1,2025-07-14,677,5,15000.00,Online,False,12
618,1,2023-07-31,731,3,9000.00,Online,False,3
619,1,2024-05-14,1801,6,18000.00,In-Store,False,4
620,1,2024-04-26,1299,4,12000.00,Online,False,5
621,1,2024-02-28,4581,8,24000.00,In-Store,True,8
622,1,2025-08-05,2654,4,12000.00,Partner,False,11
623,1,2024-10-06,2329,8,24000.00,In-Store,False,12
624,1,2023-08-07,2083,6,18000.00,In-Store,False,3
625,1,2023-04-28,2774,7,21000.00,Partner,False,4
626,1,2025-09-03,499,7,21000.00,Partner,False,5
627,1,2023-05-27,3257,7,21000.00,In-Store,False,8
628,1,2025-05-10,1282,8,24000.00,In-Store,True,11
629,1,2024-12-25,3385,5,15000.00,In-Store,False,12
630,1,2023-04-23,2789,6,18000.00,Online,False,3
631,1,2023-12-21,3479,7,21000.00,Online,False,4
632,1,2023-03-04,2602,7,21000.00,Online,False,5
633,1,2023-01-19,3524,6,18000.00,Online,False,8
634,1,2024-10-08,4835,7,21000.00,In-Store,False,11
635,1,2025-10-01,4507,6,18000.00,Online,True,12
636,1,2024-03-24,3090,3,9000.00,In-Store,False,3
637,1,2025-11-26,52,3,9000.00,Partner,True,4
638,1,2024-09-05,473,6,18000.00,Partner,False,5
639,1,2025-08-07,2431,3,9000.00,In-Store,False,8
640,1,2025-05-25,2215,8,24000.00,Partner,False,11
641,1,2023-03-13,1408,6,18000.00,Online,False,12
642,1,2024-09-26,223,4,12000.00,Online,False,3
643,1,2023-04-02,3271,7,21000.00,Partner,False,4
644,1,2023-04-04,1680,6,18000.00,Partner,False,5
645,1,2024-02-10,1030,5,15000.00,Online,False,8
646,1,2024-02-17,1669,5,15000.00,Online,True,11
647,1,2025-10-07,4651,6,18000.00,In-Store,True,12
648,1,2025-06-29,1829,4,12000.00,Partner,False,3
649,1,2024-07-03,145,5,15000.00,In-Store,False,4
650,1,2023-02-03,761,8,24000.00,Online,True,5
651,1,2025-02-06,755,5,15000.00,Online,True,8
652,1,2024-10-05,3253,8,24000.00,In-Store,False,11
653,1,2023-06-09,4657,4,12000.00,Partner,False,12
654,1,2025-04-22,3163,6,18000.00,Online,False,3
655,1,2025-07-16,1006,4,12000.00,Online,True,4
656,1,2025-09-04,289,6,18000.00,Online,True,5
657,1,2024-11-07,4860,7,21000.00,Partner,False,8
658,1,2025-05-29,2968,3,9000.00,In-Store,False,11
659,1,2023-06-20,3120,5,15000.00,Partner,True,12
660,1,2025-11-23,2437,8,24000.00,Partner,False,3
661,1,2024-10-16,4024,3,9000.00,Partner,True,4
662,1,2023-08-19,3962,6,18000.00,Online,True,5
663,1,2023-09-14,1131,6,18000.00,In-Store,False,8
664,1,2024-07-30,769,3,9000.00,Partner,False,11
665,1,2023-11-07,1969,6,18000.00,In-Store,True,12
666,1,2025-08-17,3194,5,15000.00,Online,False,3
667,1,2023-07-26,4106,4,12000.00,Partner,True,4
668,1,2024-12-04,4398,5,15000.00,Online,True,5
669,1,2024-04-23,445,5,15000.00,In-Store,False,8
670,1,2023-08-27,4038,6,18000.00,In-Store,False,11
671,1,2024-01-08,3393,8,24000.00,Partner,False,12
672,1,2023-02-04,290,8,24000.00,In-Store,True,3
673,1,2024-05-21,1612,7,21000.00,Online,False,4
674,1,2025-08-20,3886,4,12000.00,In-Store,False,5
675,1,2024-05-12,1317,3,9000.00,Partner,False,8
676,1,2025-04-21,1384,6,18000.00,Partner,False,11
677,1,2025-03-17,4405,3,9000.00,Online,False,12
678,1,2025-06-25,4060,7,21000.00,Online,False,3
679,1,2025-04-26,684,4,12000.00,Partner,False,4
680,1,2025-04-17,2081,3,9000.00,Partner,False,5
681,1,2023-06-17,1002,6,18000.00,In-Store,False,8
682,1,2023-06-28,605,6,18000.00,Online,False,11
683,1,2025-03-05,926,7,21000.00,Partner,False,12
684,1,2024-06-27,3115,7,21000.00,Partner,False,3
685,1,2023-12-17,2101,5,15000.00,Online,False,4
686,1,2024-10-08,4817,6,18000.00,Partner,True,5
687,1,2025-03-21,2168,3,9000.00,Online,False,8
688,1,2023-08-24,1309,3,9000.00,Online,False,11
689,1,2025-02-24,2480,4,12000.00,Partner,False,12
690,1,2023-03-09,4321,8,24000.00,In-Store,True,3
691,1,2023-06-28,4380,8,24000.00,Partner,False,4
692,1,2023-10-17,2574,7,21000.00,Online,False,5
693,1,2023-06-02,2351,6,18000.00,Online,False,8
694,1,2023-07-16,2804,3,9000.00,Partner,False,11
695,1,2025-04-29,3958,4,12000.00,In-Store,False,12
696,1,2023-09-24,2524,8,24000.00,In-Store,False,3
697,1,2025-06-10,1987,7,21000.00,In-Store,True,4
698,1,2025-08-27,1958,3,9000.00,Online,False,5
699,1,2023-03-10,3609,6,18000.00,In-Store,False,8
700,1,2025-02-18,1764,8,24000.00,Online,True,11
701,1,2023-02-13,1051,8,24000.00,In-Store,True,12
702,1,2024-03-14,4533,7,21000.00,In-Store,False,3
703,1,2025-04-13,489,7,21000.00,Partner,False,4
704,1,2023-03-13,179,3,9000.00,Partner,False,5
705,1,2025-02-23,993,8,24000.00,Partner,False,8
706,1,2025-06-01,1579,7,21000.00,Online,True,11
707,1,2024-12-07,2954,5,15000.00,In-Store,False,12
708,1,2023-03-07,4416,4,12000.00,Online,False,3
709,1,2024-09-22,593,7,21000.00,In-Store,False,4
710,1,2023-09-20,4426,7,21000.00,Partner,True,5
711,1,2024-12-11,3735,5,15000.00,In-Store,False,8
712,1,2025-07-06,2762,7,21000.00,Online,True,11
713,1,2023-06-05,636,7,21000.00,Partner,False,12
714,1,2025-03-19,429,3,9000.00,Online,False,3
715,1,2023-04-25,1738,6,18000.00,Online,False,4
716,1,2022-12-30,4384,7,21000.00,Online,False,5
717,1,2025-05-29,869,6,18000.00,In-Store,False,8
718,1,2023-03-23,29,7,21000.00,Partner,False,11
719,1,2025-01-15,787,8,24000.00,Partner,False,12
720,1,2024-10-07,1262,7,21000.00,In-Store,False,3
721,1,2024-08-01,728,3,9000.00,Online,True,4
722,1,2023-08-30,3580,4,12000.00,In-Store,False,5
723,1,2023-11-19,868,6,18000.00,In-Store,False,8
724,1,2023-01-06,150,4,12000.00,Online,False,11
725,1,2023-04-13,2357,5,15000.00,Online,False,12
726,1,2025-12-07,434,7,21000.00,Online,True,3
727,1,2025-12-16,365,6,18000.00,Online,False,4
728,1,2024-02-29,1652,6,18000.00,In-Store,False,5
729,1,2023-05-14,3217,7,21000.00,In-Store,False,8
730,1,2025-11-08,4381,8,24000.00,Partner,False,11
731,1,2024-05-23,2285,3,9000.00,Partner,False,12
732,1,2025-11-30,3056,6,18000.00,Online,False,3
733,1,2024-08-23,269,6,18000.00,Partner,False,4
734,1,2024-06-25,2777,7,21000.00,In-Store,False,5
735,1,2023-01-05,4373,7,21000.00,In-Store,False,8
736,1,2023-07-30,1174,8,24000.00,Online,False,11
737,1,2024-01-06,2696,5,15000.00,Partner,False,12
738,1,2023-04-28,2309,8,24000.00,Partner,False,3
739,1,2025-01-04,4998,3,9000.00,Partner,False,4
740,1,2023-10-29,652,3,9000.00,In-Store,False,5
741,1,2025-04-01,1994,6,18000.00,Online,False,8
742,1,2023-07-27,1947,7,21000.00,In-Store,False,11
743,1,2024-04-27,589,8,24000.00,In-Store,False,12
744,1,2025-05-04,1579,7,21000.00,Partner,False,3
745,1,2023-06-09,96,8,24000.00,In-Store,False,4
746,1,2024-05-17,3335,3,9000.00,In-Store,True,5
747,1,2025-04-17,4627,6,18000.00,Online,False,8
748,1,2025-07-09,703,6,18000.00,In-Store,False,11
749,1,2025-08-02,3417,6,18000.00,Online,False,12
750,1,2023-08-02,522,8,24000.00,In-Store,True,3
751,1,2024-12-23,2387,3,9000.00,Online,False,4
752,1,2023-09-28,2092,4,12000.00,In-Store,False,5
753,1,2023-07-11,2692,6,18000.00,Online,True,8
754,1,2025-02-01,1802,6,18000.00,Online,True,11
755,1,2023-02-18,191,7,21000.00,Partner,False,12
756,1,2025-09-21,737,6,18000.00,Online,False,3
757,1,2025-02-26,2498,8,24000.00,Online,False,4
758,1,2025-03-03,4154,6,18000.00,Online,False,5
759,1,2025-01-14,1069,5,15000.00,In-Store,True,8
760,1,2023-05-14,1235,8,24000.00,Partner,False,11
761,1,2025-03-21,537,5,15000.00,Partner,True,12
762,1,2023-05-17,3296,5,15000.00,Online,True,3
763,1,2024-10-14,2244,3,9000.00,Online,False,4
764,1,2024-07-05,465,5,15000.00,Partner,True,5
765,1,2025-12-18,206,8,24000.00,Online,True,8
766,1,2022-12-20,1954,5,15000.00,Online,True,11
767,1,2024-03-23,4169,8,24000.00,In-Store,False,12
768,1,2023-05-12,3340,7,21000.00,Online,False,3
769,1,2023-03-25,3092,4,12000.00,In-Store,False,4
770,1,2025-05-11,2928,3,9000.00,In-Store,True,5
771,1,2023-05-31,4169,5,15000.00,Online,True,8
772,1,2025-05-09,669,7,21000.00,Partner,False,11
773,1,2025-03-19,1011,8,24000.00,Partner,False,12
774,1,2024-02-03,4330,8,24000.00,Online,False,3
775,1,2023-07-19,2068,7,21000.00,In-Store,False,4
776,1,2023-09-17,2671,5,15000.00,Online,False,5
777,1,2023-11-05,2585,6,18000.00,Online,False,8
778,1,2024-11-15,1519,4,12000.00,In-Store,False,11
779,1,2023-09-26,4663,8,24000.00,Partner,False,12
780,1,2023-03-01,742,6,18000.00,Partner,False,3
781,1,2023-03-23,2545,5,15000.00,Online,False,4
782,1,2024-02-07,3159,8,24000.00,Partner,False,5
783,1,2023-06-27,3395,5,15000.00,In-Store,True,8
784,1,2024-09-05,1314,8,24000.00,Online,False,11
785,1,2024-12-29,3518,8,24000.00,Online,False,12
786,1,2023-11-23,2408,7,21000.00,Partner,True,3
787,1,2025-04-19,2519,7,21000.00,In-Store,True,4
788,1,2024-11-04,4,3,9000.00,Online,False,5
789,1,2024-07-29,1706,5,15000.00,In-Store,False,8
790,1,2025-05-12,2857,5,15000.00,In-Store,False,11
791,1,2024-05-19,4723,7,21000.00,In-Store,False,12
792,1,2024-12-07,1383,6,18000.00,In-Store,False,3
793,1,2023-02-28,2462,4,12000.00,Online,False,4
794,1,2023-05-25,4353,6,18000.00,Online,False,5
795,1,2025-07-06,640,4,12000.00,Online,True,8
796,1,2025-03-24,492,8,24000.00,In-Store,True,11
797,1,2023-01-27,3628,3,9000.00,Online,False,12
798,1,2023-07-18,4838,6,18000.00,In-Store,False,3
799,1,2023-05-03,3481,7,21000.00,Partner,False,4
800,1,2024-09-14,1751,3,9000.00,In-Store,False,5
801,1,2023-07-06,3318,6,18000.00,Partner,False,8
802,1,2024-08-02,3532,3,9000.00,Partner,False,11
803,1,2025-09-16,1051,8,24000.00,In-Store,False,12
804,1,2024-06-08,422,3,9000.00,In-Store,True,3
805,1,2024-07-07,4564,8,24000.00,Partner,False,4
806,1,2025-10-25,721,3,9000.00,In-Store,False,5
807,1,2024-05-08,2889,4,12000.00,Partner,True,8
808,1,2023-01-06,456,5,15000.00,Partner,False,11
809,1,2024-02-13,905,8,24000.00,Online,False,12
810,1,2025-02-17,539,4,12000.00,Online,False,3
811,1,2025-11-21,112,7,21000.00,Partner,False,4
812,1,2025-11-09,1435,4,12000.00,Online,False,5
813,1,2024-10-19,279,3,9000.00,In-Store,False,8
814,1,2025-08-15,3253,7,21000.00,Online,False,11
815,1,2025-09-27,3237,5,15000.00,Online,True,12
816,1,2025-02-18,1172,7,21000.00,Partner,False,3
817,1,2025-12-09,215,5,15000.00,Online,False,4
818,1,2023-10-07,4248,3,9000.00,Online,False,5
819,1,2023-02-11,4641,8,24000.00,In-Store,False,8
820,1,2024-03-24,1606,4,12000.00,In-Store,True,11
821,1,2023-09-23,3633,7,21000.00,Online,True,12
822,1,2023-02-25,4979,6,18000.00,Online,False,3
823,1,2023-08-29,3708,7,21000.00,In-Store,False,4
824,1,2023-03-25,403,6,18000.00,Partner,True,5
825,1,2023-08-07,505,4,12000.00,Partner,False,8
826,1,2022-12-22,526,5,15000.00,Online,False,11
827,1,2025-09-25,4766,4,12000.00,Partner,False,12
828,1,2024-02-22,2616,7,21000.00,Online,False,3
829,1,2024-07-23,2528,3,9000.00,In-Store,False,4
830,1,2023-09-04,1104,4,12000.00,Online,False,5
831,1,2023-01-20,3692,6,18000.00,Partner,False,8
832,1,2025-11-16,3389,8,24000.00,In-Store,True,11
833,1,2024-05-30,97,7,21000.00,Online,False,12
834,1,2024-10-16,1517,6,18000.00,Partner,False,3
835,1,2025-06-06,4995,6,18000.00,In-Store,False,4
836,1,2025-11-30,1902,8,24000.00,Online,False,5
837,1,2025-06-16,4876,8,24000.00,Partner,False,8
838,1,2024-02-12,2304,4,12000.00,In-Store,False,11
839,1,2023-10-07,1923,3,9000.00,Online,False,12
840,1,2023-03-04,3686,7,21000.00,Online,True,3
841,1,2025-02-06,1650,5,15000.00,Partner,False,4
842,1,2023-11-21,510,8,24000.00,Partner,True,5
843,1,2025-01-11,2969,3,9000.00,Partner,False,8
844,1,2025-05-23,3856,7,21000.00,In-Store,False,11
845,1,2025-11-19,3228,3,9000.00,In-Store,False,12
846,1,2023-03-21,2668,5,15000.00,In-Store,False,3
847,1,2024-10-03,2586,4,12000.00,In-Store,False,4
848,1,2025-01-18,1413,7,21000.00,Partner,False,5
849,1,2024-01-24,4800,8,24000.00,Partner,False,8
850,1,2024-06-23,642,7,21000.00,Partner,False,11
851,1,2023-02-25,4196,3,9000.00,In-Store,False,12
852,1,2025-08-23,2893,7,21000.00,In-Store,False,3
853,1,2024-09-27,4379,8,24000.00,In-Store,False,4
854,1,2025-08-06,3160,8,24000.00,Online,True,5
855,1,2024-12-03,3140,5,15000.00,Online,False,8
856,1,2025-07-29,3727,7,21000.00,In-Store,False,11
857,1,2025-05-22,4201,4,12000.00,Partner,True,12
858,1,2023-12-01,1076,4,12000.00,Partner,True,3
859,1,2024-06-11,2506,7,21000.00,Partner,True,4
860,1,2023-03-20,2702,4,12000.00,Partner,False,5
861,1,2025-03-24,859,6,18000.00,Online,False,8
862,1,2023-08-10,149,5,15000.00,In-Store,False,11
863,1,2025-04-22,2837,3,9000.00,In-Store,False,12
864,1,2023-07-15,4117,6,18000.00,Online,True,3
865,1,2024-04-16,3666,3,9000.00,In-Store,False,4
866,1,2023-02-21,1892,8,24000.00,Online,True,5
867,1,2023-06-12,823,3,9000.00,Online,True,8
868,1,2023-01-21,1083,8,24000.00,Online,False,11
869,1,2025-08-09,4862,4,12000.00,Partner,False,12
870,1,2023-09-26,3236,4,12000.00,Online,False,3
871,1,2023-07-09,2602,7,21000.00,Partner,True,4
872,1,2024-06-19,2653,3,9000.00,Online,False,5
873,1,2023-11-14,1247,6,18000.00,Partner,False,8
874,1,2024-08-05,4359,3,9000.00,In-Store,False,11
875,1,2025-08-03,2027,8,24000.00,In-Store,False,12
876,1,2023-02-13,1319,3,9000.00,Online,False,3
877,1,2025-08-22,2174,5,15000.00,In-Store,False,4
878,1,2024-10-04,777,6,18000.00,Partner,True,5
879,1,2025-06-04,2415,5,15000.00,Online,True,8
880,1,2024-08-15,1838,3,9000.00,Partner,False,11
881,1,2025-01-25,1375,5,15000.00,In-Store,False,12
882,1,2025-07-06,2053,8,24000.00,Partner,False,3
883,1,2025-04-30,1583,7,21000.00,Partner,True,4
884,1,2024-01-25,1846,7,21000.00,Online,True,5
885,1,2024-11-16,712,8,24000.00,Online,True,8
886,1,2024-04-16,4774,4,12000.00,Partner,False,11
887,1,2023-01-31,3710,4,12000.00,Partner,True,12
888,1,2025-06-11,57,4,12000.00,Online,False,3
889,1,2024-04-20,3,6,18000.00,In-Store,False,4
890,1,2025-03-22,869,8,24000.00,Partner,False,5
891,1,2025-08-02,4248,8,24000.00,In-Store,False,8
892,1,2024-05-03,4784,3,9000.00,In-Store,False,11
893,1,2025-12-05,1544,5,15000.00,Online,False,12
894,1,2024-09-26,4924,5,15000.00,Partner,False,3
895,1,2024-08-15,1008,7,21000.00,Online,False,4
896,1,2023-08-26,1207,4,12000.00,Partner,False,5
897,1,2024-08-17,4144,7,21000.00,Online,False,8
898,1,2025-11-22,2539,5,15000.00,Online,False,11
899,1,2025-03-19,3678,6,18000.00,In-Store,False,12
900,1,2025-06-18,2529,7,21000.00,Partner,False,3
901,1,2024-12-26,3192,6,18000.00,Online,True,4
902,1,2024-07-12,746,5,15000.00,Partner,False,5
903,1,2025-07-29,3290,5,15000.00,In-Store,False,8
904,1,2024-04-18,1005,8,24000.00,Partner,True,11
905,1,2025-12-02,3387,6,18000.00,Online,True,12
906,1,2025-01-23,2666,6,18000.00,In-Store,False,3
907,1,2024-06-18,1022,5,15000.00,Partner,False,4
908,1,2025-11-27,776,4,12000.00,Online,False,5
909,1,2025-03-13,1811,7,21000.00,In-Store,False,8
910,1,2024-01-15,3393,4,12000.00,Online,True,11
911,1,2024-10-11,4228,8,24000.00,In-Store,True,12
912,1,2023-11-05,4184,3,9000.00,Partner,True,3
913,1,2024-04-19,3177,3,9000.00,Partner,False,4
914,1,2024-04-12,3854,7,21000.00,In-Store,False,5
915,1,2025-03-12,4309,7,21000.00,In-Store,False,8
916,1,2023-07-16,2094,7,21000.00,In-Store,False,11
917,1,2024-03-17,4337,6,18000.00,Online,False,12
918,1,2023-02-12,1693,5,15000.00,In-Store,False,3
919,1,2023-07-30,798,4,12000.00,Online,False,4
920,1,2024-12-12,1605,4,12000.00,Online,True,5
921,1,2023-12-02,3076,6,18000.00,Online,False,8
922,1,2024-11-21,647,8,24000.00,Online,False,11
923,1,2025-03-11,1043,4,12000.00,Online,True,12
924,1,2025-06-19,409,4,12000.00,Partner,False,3
925,1,2025-10-13,3526,7,21000.00,Online,False,4
926,1,2025-10-29,343,8,24000.00,Online,True,5
927,1,2023-11-24,2405,7,21000.00,Online,False,8
928,1,2025-03-18,1592,4,12000.00,Online,False,11
